Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Happiness Change,5-Year Change
2015,52,Belize,5.956,6.989,6.432,1.256,1.54,0.525,1.018,0.072,0.082,2.218,-0.4949999999999992,
2016,50,Belize,5.956,6.989,6.432,1.256,1.54,0.525,1.018,0.072,0.082,2.218,0.0,
2017,49,Belize,5.956,6.989,6.432,1.256,1.54,0.525,1.018,0.072,0.082,2.218,0.0,
2024,25,Belize,6.711,6.989,6.432,1.256,1.54,0.525,1.018,0.072,0.082,2.218,0.7549999999999999,
2011,155,Benin,3.493,5.368408203125,5.06359195709229,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,3.44080972671509,,
2012,155,Benin,3.528,5.368408203125,5.06359195709229,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,3.44080972671509,0.03500000000000014,
2014,155,Benin,3.34,5.368408203125,5.06359195709229,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,3.44080972671509,-0.18800000000000017,
2015,153,Benin,3.484,5.368408203125,5.06359195709229,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,3.44080972671509,0.14400000000000013,
2016,143,Benin,3.657,5.368408203125,5.06359195709229,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,3.44080972671509,0.17300000000000004,
2017,136,Benin,4.141,5.368408203125,5.06359195709229,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,3.44080972671509,0.484,0.6480000000000001
2018,102,Benin,4.883,5.368408203125,5.06359195709229,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,3.44080972671509,0.742,1.355
2019,86,Benin,5.21600008010864,5.368408203125,5.06359195709229,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,0.196670427918434,0.12593187391758,3.44080972671509,0.3330000801086399,1.87600008010864
2020,100,Benin,5.045,5.189,4.901,0.507,0.19847044348716492,0.196,0.457,0.166,0.178,3.482,-0.17100008010863998,1.561
2021,115,Benin,4.623,4.754,4.492,0.932,0.19847044348716492,0.335,0.479,0.127,0.23,2.458,-0.4219999999999997,0.9660000000000002
2022,116,Benin,4.374,4.504,4.244,0.924,0.242,0.124,0.481,0.114,0.253,2.235,-0.24900000000000055,0.23299999999999965
2023,116,Benin,4.377,4.51,4.245,0.914,0.19847044348716492,0.284,0.567,0.112,0.252,2.121,0.0030000000000001137,-0.5060000000000002
2024,121,Benin,4.357,4.492,4.222,0.855,0.228,0.357,0.679,0.092,0.238,1.909,-0.019999999999999574,-0.8590000801086397
2014,79,Bhutan,5.253,,,,,,,,,,,
2015,84,Bhutan,5.196,,,,,,,,,,-0.057000000000000384,
2016,97,Bhutan,5.011,,,,,,,,,,-0.1849999999999996,
2017,97,Bhutan,5.082,,,,,,,,,,0.07099999999999973,
2018,95,Bhutan,5.082,,,,,,,,,,0.0,
2011,57,Bolivia,5.633,5.84676504135132,5.64823484420776,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,2.42592859268188,,
2012,50,Bolivia,5.857,5.84676504135132,5.64823484420776,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,2.42592859268188,0.2240000000000002,
2014,51,Bolivia,5.89,5.84676504135132,5.64823484420776,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,2.42592859268188,0.032999999999999474,
2015,59,Bolivia,5.822,5.84676504135132,5.64823484420776,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,2.42592859268188,-0.06799999999999962,
2016,58,Bolivia,5.823,5.84676504135132,5.64823484420776,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,2.42592859268188,0.001000000000000334,
2017,62,Bolivia,5.752,5.84676504135132,5.64823484420776,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,2.42592859268188,-0.07100000000000062,0.11899999999999977
2018,61,Bolivia,5.779,5.84676504135132,5.64823484420776,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,2.42592859268188,0.027000000000000135,-0.07800000000000029
2019,65,Bolivia,5.74749994277954,5.84676504135132,5.64823484420776,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,0.138375073671341,0.0729426369071007,2.42592859268188,-0.03150005722045979,-0.14250005722045955
2020,70,Bolivia,5.716,5.819,5.613,0.842,0.782,0.486,0.6,0.138,0.064,2.805,-0.031499942779539936,-0.10599999999999987
2021,71,Bolivia,5.6,5.709,5.491,1.256,0.88,0.555,0.627,0.112,0.064,2.107,-0.11600000000000055,-0.22300000000000075
2022,69,Bolivia,5.684,5.797,5.572,1.24,1.187,0.329,0.648,0.103,0.06,2.118,0.08400000000000052,-0.06799999999999962
2023,73,Bolivia,5.784,5.895,5.674,1.217,1.179,0.488,0.719,0.1,0.061,2.02,0.09999999999999964,0.004999999999999893
2024,74,Bolivia,5.868,5.977,5.758,1.173,1.356,0.346,0.817,0.067,0.052,2.057,0.08400000000000052,0.1205000572204602
2011,99,Bosnia and Herzegovina,4.857,5.76501655578613,5.58318328857422,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.0011724870419129,2.1672420501709,,
2012,107,Bosnia and Herzegovina,4.813,5.76501655578613,5.58318328857422,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.0011724870419129,2.1672420501709,-0.04400000000000048,
2014,96,Bosnia and Herzegovina,4.949,5.76501655578613,5.58318328857422,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.0011724870419129,2.1672420501709,0.13600000000000012,
2015,87,Bosnia and Herzegovina,5.163,5.76501655578613,5.58318328857422,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.0011724870419129,2.1672420501709,0.2140000000000004,
2016,90,Bosnia and Herzegovina,5.182,5.76501655578613,5.58318328857422,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.0011724870419129,2.1672420501709,0.019000000000000128,
2017,93,Bosnia and Herzegovina,5.129,5.76501655578613,5.58318328857422,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.0011724870419129,2.1672420501709,-0.053000000000000824,0.27199999999999935
2018,78,Bosnia and Herzegovina,5.386,5.76501655578613,5.58318328857422,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.0011724870419129,2.1672420501709,0.25700000000000056,0.5730000000000004
2019,69,Bosnia and Herzegovina,5.67409992218018,5.76501655578613,5.58318328857422,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,0.264005243778229,0.0011724870419129,2.1672420501709,0.2880999221801801,0.7250999221801804
2020,65,Bosnia and Herzegovina,5.813,5.911,5.715,1.032,0.919,0.618,0.395,0.261,0.005,2.583,0.1389000778198195,0.6499999999999995
2021,67,Bosnia and Herzegovina,5.768,5.877,5.659,1.468,1.068,0.665,0.448,0.244,0.006,1.869,-0.04499999999999993,0.5859999999999994
2022,71,Bosnia and Herzegovina,5.633,5.775,5.49,1.467,1.361,0.429,0.485,0.247,0.008,1.635,-0.1349999999999998,0.5040000000000004
2023,65,Bosnia and Herzegovina,5.877,5.979,5.775,1.465,1.318,0.587,0.621,0.246,0.0,1.64,0.24399999999999977,0.49099999999999966
2024,56,Bosnia and Herzegovina,6.136,6.234,6.039,1.405,1.545,0.616,0.749,0.178,0.009,1.635,0.25900000000000034,0.4619000778198199
2011,117,Botswana,4.581,3.59756374359131,3.36023616790771,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,0.257240533828735,,
2012,145,Botswana,3.97,3.59756374359131,3.36023616790771,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,0.257240533828735,-0.6110000000000002,
2014,128,Botswana,4.332,3.59756374359131,3.36023616790771,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,0.257240533828735,0.36199999999999966,
2015,137,Botswana,3.974,3.59756374359131,3.36023616790771,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,0.257240533828735,-0.35799999999999965,
2016,142,Botswana,3.766,3.59756374359131,3.36023616790771,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,0.257240533828735,-0.20800000000000018,
2017,146,Botswana,3.59,3.59756374359131,3.36023616790771,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,0.257240533828735,-0.17600000000000016,-0.9910000000000005
2018,148,Botswana,3.488,3.59756374359131,3.36023616790771,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,0.257240533828735,-0.10199999999999987,-0.4820000000000002
2019,147,Botswana,3.47889995574951,3.59756374359131,3.36023616790771,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,0.033407486975193,0.101786367595196,0.257240533828735,-0.009100044250490047,-0.8531000442504899
2020,147,Botswana,3.467,3.611,3.322,1.099,0.724,0.34,0.539,0.027,0.088,0.648,-0.01189995574950986,-0.5070000000000001
2021,142,Botswana,3.471,3.667,3.275,1.503,0.815,0.28,0.571,0.012,0.102,0.187,0.0040000000000000036,-0.29499999999999993
2022,132,Botswana,3.435,3.702,3.168,1.471,1.041,0.087,0.48,0.021,0.071,0.264,-0.03600000000000003,-0.1549999999999998
2023,137,Botswana,3.383,3.558,3.209,1.445,0.969,0.241,0.567,0.014,0.082,0.066,-0.052000000000000046,-0.10499999999999998
2024,142,Botswana,3.438,3.576,3.301,1.388,1.146,0.094,0.697,0.018,0.083,0.012,0.05500000000000016,-0.040899955749509775
2011,25,Brazil,6.697,6.45554971694946,6.29565000534058,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,2.57186031341553,,
2012,24,Brazil,6.849,6.45554971694946,6.29565000534058,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,2.57186031341553,0.15200000000000014,
2014,16,Brazil,6.983,6.45554971694946,6.29565000534058,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,2.57186031341553,0.13399999999999945,
2015,17,Brazil,6.952,6.45554971694946,6.29565000534058,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,2.57186031341553,-0.030999999999999694,
2016,22,Brazil,6.635,6.45554971694946,6.29565000534058,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,2.57186031341553,-0.31700000000000017,
2017,28,Brazil,6.419,6.45554971694946,6.29565000534058,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,2.57186031341553,-0.2160000000000002,-0.27800000000000047
2018,32,Brazil,6.3,6.45554971694946,6.29565000534058,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,2.57186031341553,-0.11899999999999977,-0.5490000000000004
2019,32,Brazil,6.37559986114502,6.45554971694946,6.29565000534058,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,0.131674587726593,0.106518603861332,2.57186031341553,0.0755998611450206,-0.6074001388549792
2020,36,Brazil,6.33,6.415,6.245,1.028,0.944,0.571,0.514,0.142,0.117,3.015,-0.04559986114502035,-0.6219999999999999
2021,38,Brazil,6.293,6.384,6.202,1.462,1.044,0.615,0.546,0.131,0.134,2.361,-0.03699999999999992,-0.34199999999999964
2022,49,Brazil,6.125,6.252,5.997,1.454,1.25,0.387,0.558,0.131,0.137,2.205,-0.16800000000000015,-0.2939999999999996
2023,44,Brazil,6.272,6.39,6.154,1.43,1.269,0.548,0.685,0.13,0.142,2.068,0.14700000000000024,-0.02799999999999958
2024,36,Brazil,6.494,6.593,6.394,1.391,1.519,0.48,0.83,0.089,0.127,2.057,0.22199999999999953,0.11840013885497935
2011,147,Bulgaria,3.889,5.18817329406738,5.01482677459717,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,1.29496145248413,,
2012,144,Bulgaria,3.981,5.18817329406738,5.01482677459717,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,1.29496145248413,0.09200000000000008,
2014,134,Bulgaria,4.218,5.18817329406738,5.01482677459717,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,1.29496145248413,0.2370000000000001,
2015,129,Bulgaria,4.217,5.18817329406738,5.01482677459717,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,1.29496145248413,-0.001000000000000334,
2016,105,Bulgaria,4.714,5.18817329406738,5.01482677459717,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,1.29496145248413,0.4970000000000008,
2017,100,Bulgaria,4.933,5.18817329406738,5.01482677459717,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,1.29496145248413,0.21899999999999942,1.044
2018,97,Bulgaria,5.011,5.18817329406738,5.01482677459717,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,1.29496145248413,0.07800000000000029,1.0300000000000002
2019,96,Bulgaria,5.10150003433228,5.18817329406738,5.01482677459717,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,0.103833712637424,0.0,1.29496145248413,0.09050003433227971,0.8835000343322799
2020,89,Bulgaria,5.266,5.371,5.16,1.181,1.055,0.583,0.494,0.125,0.005,1.823,0.16449996566772018,1.0490000000000004
2021,85,Bulgaria,5.371,5.485,5.257,1.625,1.163,0.64,0.563,0.123,0.021,1.235,0.10500000000000043,0.657
2022,77,Bulgaria,5.466,5.582,5.35,1.635,1.457,0.408,0.557,0.106,0.013,1.289,0.09499999999999975,0.5330000000000004
2023,81,Bulgaria,5.463,5.569,5.357,1.629,1.469,0.567,0.62,0.083,0.006,1.088,-0.0030000000000001137,0.45199999999999996
2024,85,Bulgaria,5.554,5.647,5.46,1.573,1.725,0.463,0.708,0.055,0.0,1.029,0.09100000000000019,0.45249996566772044
2011,144,Burkina Faso,3.926,4.89035177230835,4.64704847335815,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,2.58882641792297,,
2012,131,Burkina Faso,4.259,4.89035177230835,4.64704847335815,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,2.58882641792297,0.3330000000000002,
2014,152,Burkina Faso,3.587,4.89035177230835,4.64704847335815,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,2.58882641792297,-0.6720000000000002,
2015,145,Burkina Faso,3.739,4.89035177230835,4.64704847335815,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,2.58882641792297,0.1519999999999997,
2016,134,Burkina Faso,4.032,4.89035177230835,4.64704847335815,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,2.58882641792297,0.29300000000000015,
2017,121,Burkina Faso,4.424,4.89035177230835,4.64704847335815,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,2.58882641792297,0.39200000000000035,0.4980000000000002
2018,115,Burkina Faso,4.587,4.89035177230835,4.64704847335815,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,2.58882641792297,0.16299999999999937,0.3279999999999994
2019,112,Burkina Faso,4.76870012283325,4.89035177230835,4.64704847335815,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,0.186390608549118,0.12640805542469,2.58882641792297,0.18170012283325043,1.18170012283325
2020,114,Burkina Faso,4.834,4.993,4.675,0.364,0.472,0.179,0.381,0.182,0.122,3.133,0.06529987716674945,1.0949999999999998
2021,113,Burkina Faso,4.67,4.814,4.527,0.779,0.565,0.32,0.382,0.186,0.126,2.313,-0.1639999999999997,0.6379999999999999
2022,104,Burkina Faso,4.638,4.819,4.456,0.768,0.814,0.107,0.419,0.188,0.113,2.23,-0.03200000000000003,0.21399999999999952
2023,110,Burkina Faso,4.548,4.686,4.41,0.756,0.685,0.274,0.483,0.173,0.179,1.999,-0.08999999999999986,-0.0389999999999997
2024,120,Burkina Faso,4.383,4.506,4.26,0.724,0.828,0.296,0.671,0.142,0.218,1.504,-0.16500000000000004,-0.38570012283325017
2011,152,Burundi,3.678,3.98526000976563,3.56534004211426,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2.40150737762451,,
2012,153,Burundi,3.706,3.98526000976563,3.56534004211426,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2.40150737762451,0.028000000000000025,
2014,157,Burundi,2.906,3.98526000976563,3.56534004211426,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2.40150737762451,-0.7999999999999998,
2015,157,Burundi,2.905,3.98526000976563,3.56534004211426,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2.40150737762451,-0.001000000000000334,
2016,154,Burundi,2.905,3.98526000976563,3.56534004211426,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2.40150737762451,0.0,
2017,156,Burundi,2.905,3.98526000976563,3.56534004211426,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2.40150737762451,0.0,-0.7730000000000001
2018,145,Burundi,3.775,3.98526000976563,3.56534004211426,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2.40150737762451,0.8700000000000001,0.06899999999999995
2019,140,Burundi,3.77530002593994,3.98526000976563,3.56534004211426,0.0,0.403575271368027,0.295212835073471,0.275399059057236,0.187401786446571,0.212186828255653,2.40150737762451,0.0003000259399401628,0.8693000259399399
2020,141,Burundi,3.775,3.985,3.565,0.0,0.19847044348716492,0.155,0.298,0.172,0.212,2.876,-0.0003000259399401628,0.8700000000000001
